,Country of birth/nationality,Country,Year,Value
68826,Greece,Norway,2005,50.0
68827,Greece,Norway,2006,58.0
68828,Greece,Norway,2007,62.0
68829,Greece,Norway,2008,118.0
68830,Greece,Norway,2009,55.0
68831,Greece,Norway,2010,110.0
68832,Greece,Norway,2011,258.0
68833,Greece,Norway,2012,396.0
68834,Greece,Norway,2013,562.0
68835,Greece,Norway,2014,519.0
68836,Greece,Norway,2015,509.0
68837,Greece,Norway,2016,506.0
68838,Greece,Norway,2017,511.0
68839,Greece,Norway,2018,590.0
68840,Greece,Norway,2019,641.0
68841,Greece,Norway,2020,398.0
68863,Greece,Poland,2000,30.0
68864,Greece,Poland,2001,33.0
68865,Greece,Poland,2002,46.0
68866,Greece,Poland,2003,50.0
68867,Greece,Poland,2004,66.0
68868,Greece,Poland,2005,80.0
68869,Greece,Poland,2006,52.0
68870,Greece,Poland,2007,65.0
68871,Greece,Poland,2008,63.0
68872,Greece,Poland,2009,66.0
68873,Greece,Poland,2010,68.0
68874,Greece,Poland,2011,69.0
68875,Greece,Poland,2012,106.0
68876,Greece,Poland,2013,138.0
68877,Greece,Poland,2014,138.0
68878,Greece,Poland,2015,131.0
68879,Greece,Poland,2016,141.0
68880,Greece,Poland,2017,155.0
68881,Greece,Poland,2018,129.0
68882,Greece,Poland,2019,141.0
68883,Greece,Poland,2020,87.0
68884,Greece,Slovak Republic,2003,43.0
68885,Greece,Slovak Republic,2004,42.0
68886,Greece,Slovak Republic,2005,15.0
68887,Greece,Slovak Republic,2006,16.0
68888,Greece,Slovak Republic,2007,29.0
68889,Greece,Slovak Republic,2008,33.0
68890,Greece,Slovak Republic,2009,50.0
68891,Greece,Slovak Republic,2010,42.0
68892,Greece,Slovak Republic,2011,26.0
68893,Greece,Slovak Republic,2012,15.0
68894,Greece,Slovak Republic,2013,16.0
68895,Greece,Slovak Republic,2014,19.0
68896,Greece,Slovak Republic,2015,57.0
68897,Greece,Slovak Republic,2016,48.0
68898,Greece,Slovak Republic,2017,40.0
68899,Greece,Slovak Republic,2018,20.0
68900,Greece,Slovak Republic,2019,32.0
68901,Greece,Slovak Republic,2020,19.0
68912,Greece,Spain,2000,91.0
68913,Greece,Spain,2001,133.0
68914,Greece,Spain,2002,198.0
68915,Greece,Spain,2003,277.0
68916,Greece,Spain,2004,524.0
68917,Greece,Spain,2005,687.0
68918,Greece,Spain,2006,633.0
68919,Greece,Spain,2007,639.0
68920,Greece,Spain,2008,508.0
68921,Greece,Spain,2009,376.0
68922,Greece,Spain,2010,372.0
68923,Greece,Spain,2011,526.0
68924,Greece,Spain,2012,513.0
68925,Greece,Spain,2013,486.0
68926,Greece,Spain,2014,455.0
68927,Greece,Spain,2015,476.0
68928,Greece,Spain,2016,550.0
68929,Greece,Spain,2017,644.0
68930,Greece,Spain,2018,681.0
68931,Greece,Spain,2019,800.0
68950,Greece,Sweden,2000,283.0
68951,Greece,Sweden,2001,349.0
68952,Greece,Sweden,2002,341.0
68953,Greece,Sweden,2003,309.0
68954,Greece,Sweden,2004,251.0
68955,Greece,Sweden,2005,302.0
68956,Greece,Sweden,2006,442.0
68957,Greece,Sweden,2007,533.0
68958,Greece,Sweden,2008,640.0
68959,Greece,Sweden,2009,483.0
68960,Greece,Sweden,2010,520.0
68961,Greece,Sweden,2011,929.0
68962,Greece,Sweden,2012,1348.0
68963,Greece,Sweden,2013,1378.0
68964,Greece,Sweden,2014,1088.0
68965,Greece,Sweden,2015,1117.0
68966,Greece,Sweden,2016,1285.0
68967,Greece,Sweden,2017,1381.0
68968,Greece,Sweden,2018,1184.0
68969,Greece,Sweden,2019,1075.0
68970,Greece,Sweden,2020,742.0
68992,Greece,Switzerland,2000,296.0
68993,Greece,Switzerland,2001,289.0
68994,Greece,Switzerland,2002,291.0
68995,Greece,Switzerland,2003,326.0
68996,Greece,Switzerland,2004,321.0
68997,Greece,Switzerland,2005,331.0
68998,Greece,Switzerland,2006,413.0
68999,Greece,Switzerland,2007,590.0
69000,Greece,Switzerland,2008,637.0
69001,Greece,Switzerland,2009,672.0
69002,Greece,Switzerland,2010,741.0
69003,Greece,Switzerland,2011,1084.0
69004,Greece,Switzerland,2012,1613.0
69005,Greece,Switzerland,2013,1675.0
69006,Greece,Switzerland,2014,1422.0
69007,Greece,Switzerland,2015,1530.0
69008,Greece,Switzerland,2016,1580.0
69009,Greece,Switzerland,2017,1670.0
69010,Greece,Switzerland,2018,1731.0
69011,Greece,Switzerland,2019,1798.0
69012,Greece,Switzerland,2020,1726.0
69034,Greece,Türkiye,2010,522.0
69035,Greece,Türkiye,2016,845.0
69036,Greece,Türkiye,2017,641.0
69037,Greece,Türkiye,2018,1074.0
69038,Greece,Türkiye,2019,5848.0
69039,Greece,United Kingdom,2000,5503.0
69040,Greece,United Kingdom,2001,5589.0
69041,Greece,United Kingdom,2011,6000.0
69042,Greece,United Kingdom,2012,6000.0
69043,Greece,United Kingdom,2013,4000.0
69044,Greece,United Kingdom,2014,4000.0
69045,Greece,United Kingdom,2015,11000.0
69046,Greece,United Kingdom,2016,5000.0
69047,Greece,United Kingdom,2017,11000.0
69048,Greece,United Kingdom,2018,8858.0
69049,Greece,United Kingdom,2019,8858.0
69057,Greece,United States,2000,950.0
69058,Greece,United States,2001,1155.0
69059,Greece,United States,2002,1009.0
69060,Greece,United States,2003,651.0
69061,Greece,United States,2004,769.0
69062,Greece,United States,2005,1070.0
69063,Greece,United States,2006,1124.0
69064,Greece,United States,2007,882.0
69065,Greece,United States,2008,673.0
69066,Greece,United States,2009,730.0
69067,Greece,United States,2010,652.0
69068,Greece,United States,2011,875.0
69069,Greece,United States,2012,1018.0
69070,Greece,United States,2013,1302.0
69071,Greece,United States,2014,1172.0
69072,Greece,United States,2015,1111.0
69073,Greece,United States,2016,1422.0
69074,Greece,United States,2017,1258.0
69075,Greece,United States,2018,1175.0
69076,Greece,United States,2019,1298.0
69077,Greece,United States,2020,913.0
69078,Greece,Chile,2000,4.0
69079,Greece,Chile,2001,1.0
69080,Greece,Chile,2002,4.0
69081,Greece,Chile,2003,3.0
69082,Greece,Chile,2004,6.0
69083,Greece,Chile,2005,4.0
69084,Greece,Chile,2006,5.0
69085,Greece,Chile,2007,5.0
69086,Greece,Chile,2008,3.0
69087,Greece,Chile,2009,4.0
69088,Greece,Chile,2010,8.0
69089,Greece,Chile,2011,9.0
69090,Greece,Chile,2012,13.0
69091,Greece,Chile,2013,15.0
69092,Greece,Chile,2014,20.0
69093,Greece,Chile,2015,35.0
69094,Greece,Chile,2016,30.0
69095,Greece,Estonia,2004,0.0
69096,Greece,Estonia,2005,0.0
69097,Greece,Estonia,2006,4.0
69098,Greece,Estonia,2007,0.0
69099,Greece,Estonia,2008,1.0
69100,Greece,Estonia,2009,6.0
69101,Greece,Estonia,2010,7.0
69102,Greece,Estonia,2011,0.0
69103,Greece,Estonia,2012,1.0
69104,Greece,Estonia,2013,2.0
69105,Greece,Estonia,2014,1.0
69106,Greece,Estonia,2015,20.0
69107,Greece,Estonia,2016,32.0
69108,Greece,Estonia,2017,52.0
69109,Greece,Estonia,2018,54.0
69110,Greece,Estonia,2019,42.0
69114,Greece,Israel,2000,4.0
69115,Greece,Israel,2001,9.0
69116,Greece,Israel,2002,6.0
69117,Greece,Israel,2003,3.0
69118,Greece,Israel,2004,3.0
69119,Greece,Israel,2005,6.0
69120,Greece,Israel,2006,3.0
69121,Greece,Israel,2007,5.0
69122,Greece,Israel,2008,1.0
69123,Greece,Israel,2009,9.0
69124,Greece,Israel,2010,6.0
69125,Greece,Israel,2011,8.0
69126,Greece,Israel,2012,10.0
69127,Greece,Israel,2013,7.0
69128,Greece,Israel,2014,15.0
69129,Greece,Israel,2015,24.0
69130,Greece,Israel,2016,20.0
69131,Greece,Israel,2017,9.0
69132,Greece,Israel,2018,6.0
69133,Greece,Israel,2019,7.0
69134,Greece,Israel,2020,4.0
69135,Greece,Slovenia,2007,5.0
69136,Greece,Slovenia,2008,2.0
69137,Greece,Slovenia,2009,10.0
69138,Greece,Slovenia,2010,9.0
69139,Greece,Slovenia,2011,5.0
69140,Greece,Slovenia,2012,10.0
69141,Greece,Slovenia,2013,7.0
69142,Greece,Slovenia,2014,5.0
69143,Greece,Slovenia,2015,10.0
69144,Greece,Slovenia,2016,17.0
69145,Greece,Slovenia,2017,14.0
69146,Greece,Slovenia,2018,17.0
69147,Greece,Slovenia,2019,21.0
69148,Greece,Slovenia,2020,34.0
76082,Hungary,Australia,2000,93.0
76083,Hungary,Australia,2001,109.0
76084,Hungary,Australia,2002,122.0
76085,Hungary,Australia,2003,130.0
76086,Hungary,Australia,2004,129.0
76087,Hungary,Australia,2005,177.0
76088,Hungary,Australia,2006,154.0
76089,Hungary,Australia,2007,212.0
76090,Hungary,Australia,2008,221.0
76091,Hungary,Australia,2009,249.0
76092,Hungary,Australia,2010,287.0
76093,Hungary,Australia,2011,256.0
76094,Hungary,Australia,2012,336.0
76095,Hungary,Australia,2013,373.0
76096,Hungary,Australia,2014,352.0
76097,Hungary,Australia,2015,362.0
76098,Hungary,Australia,2016,292.0
76099,Hungary,Australia,2017,302.0
76100,Hungary,Australia,2018,213.0
76101,Hungary,Australia,2019,163.0
76102,Hungary,Australia,2020,222.0
76118,Hungary,Austria,2000,2408.0
76119,Hungary,Austria,2001,3039.0
76120,Hungary,Austria,2002,2640.0
76121,Hungary,Austria,2003,2844.0
76122,Hungary,Austria,2004,3156.0
76123,Hungary,Austria,2005,3424.0
76124,Hungary,Austria,2006,3567.0
76125,Hungary,Austria,2007,4478.0
76126,Hungary,Austria,2008,5164.0
76127,Hungary,Austria,2009,5768.0
76128,Hungary,Austria,2010,6412.0
76129,Hungary,Austria,2011,9250.0
76130,Hungary,Austria,2012,13066.0
76131,Hungary,Austria,2013,14935.0
76132,Hungary,Austria,2014,14538.0
76133,Hungary,Austria,2015,14394.0
76134,Hungary,Austria,2016,13326.0
76135,Hungary,Austria,2017,13113.0
76136,Hungary,Austria,2018,12555.0
76137,Hungary,Austria,2019,12085.0
76138,Hungary,Austria,2020,10098.0
76160,Hungary,Belgium,2008,799.0
76161,Hungary,Belgium,2009,850.0
76162,Hungary,Belgium,2010,849.0
76163,Hungary,Belgium,2011,908.0
76164,Hungary,Belgium,2012,1018.0
76165,Hungary,Belgium,2013,939.0
76166,Hungary,Belgium,2014,838.0
76167,Hungary,Belgium,2015,765.0
76168,Hungary,Belgium,2016,623.0
76169,Hungary,Belgium,2017,672.0
76170,Hungary,Belgium,2018,687.0
76171,Hungary,Belgium,2019,702.0
76172,Hungary,Belgium,2020,570.0
76186,Hungary,Canada,2000,439.0
76187,Hungary,Canada,2001,639.0
76188,Hungary,Canada,2002,562.0
76189,Hungary,Canada,2003,489.0
76190,Hungary,Canada,2004,671.0
76191,Hungary,Canada,2005,516.0
76192,Hungary,Canada,2006,520.0
76193,Hungary,Canada,2007,425.0
76194,Hungary,Canada,2008,382.0
76195,Hungary,Canada,2009,312.0
76196,Hungary,Canada,2010,354.0
76197,Hungary,Canada,2011,287.0
76198,Hungary,Canada,2012,300.0
76199,Hungary,Canada,2013,423.0
76200,Hungary,Canada,2014,536.0
76201,Hungary,Canada,2015,770.0
76202,Hungary,Canada,2016,520.0
76203,Hungary,Canada,2017,695.0
76204,Hungary,Canada,2018,750.0
76205,Hungary,Canada,2019,800.0
76206,Hungary,Canada,2020,600.0
76207,Hungary,Czech Republic,2003,45.0
76208,Hungary,Czech Republic,2004,59.0
76209,Hungary,Czech Republic,2005,26.0
76210,Hungary,Czech Republic,2006,14.0
76211,Hungary,Czech Republic,2007,75.0
76212,Hungary,Czech Republic,2008,68.0
76213,Hungary,Czech Republic,2009,76.0
76214,Hungary,Czech Republic,2010,81.0
76215,Hungary,Czech Republic,2011,88.0
76216,Hungary,Czech Republic,2012,123.0
76217,Hungary,Czech Republic,2013,374.0
76218,Hungary,Czech Republic,2014,709.0
76219,Hungary,Czech Republic,2015,776.0
76220,Hungary,Czech Republic,2016,911.0
76221,Hungary,Czech Republic,2017,1238.0
76222,Hungary,Czech Republic,2018,1330.0
76223,Hungary,Czech Republic,2019,1088.0
76224,Hungary,Czech Republic,2020,1174.0
76241,Hungary,Denmark,2000,72.0
76242,Hungary,Denmark,2001,83.0
76243,Hungary,Denmark,2002,47.0
76244,Hungary,Denmark,2003,64.0
76245,Hungary,Denmark,2004,102.0
76246,Hungary,Denmark,2005,136.0
76247,Hungary,Denmark,2006,168.0
76248,Hungary,Denmark,2007,300.0
76249,Hungary,Denmark,2008,407.0
76250,Hungary,Denmark,2009,419.0
76251,Hungary,Denmark,2010,441.0
76252,Hungary,Denmark,2011,449.0
76253,Hungary,Denmark,2012,721.0
76254,Hungary,Denmark,2013,770.0
76255,Hungary,Denmark,2014,854.0
76256,Hungary,Denmark,2015,771.0
76257,Hungary,Denmark,2016,741.0
76258,Hungary,Denmark,2017,748.0
76259,Hungary,Denmark,2018,672.0
76260,Hungary,Denmark,2019,666.0
76261,Hungary,Denmark,2020,605.0
76283,Hungary,Finland,2000,128.0
76284,Hungary,Finland,2001,104.0
76285,Hungary,Finland,2002,61.0
76286,Hungary,Finland,2003,46.0
76287,Hungary,Finland,2004,77.0
76288,Hungary,Finland,2005,77.0
76289,Hungary,Finland,2006,68.0
76290,Hungary,Finland,2007,202.0
76291,Hungary,Finland,2008,325.0
76292,Hungary,Finland,2009,182.0
76293,Hungary,Finland,2010,171.0
76294,Hungary,Finland,2011,277.0
76295,Hungary,Finland,2012,251.0
76296,Hungary,Finland,2013,247.0
76297,Hungary,Finland,2014,184.0
76298,Hungary,Finland,2015,196.0
76299,Hungary,Finland,2016,151.0
76300,Hungary,Finland,2017,130.0
76301,Hungary,Finland,2018,194.0
76302,Hungary,Finland,2019,144.0
76303,Hungary,Finland,2020,146.0
76325,Hungary,France,2000,210.0
76326,Hungary,France,2001,258.0
76327,Hungary,France,2002,202.0
76328,Hungary,France,2003,189.0
76329,Hungary,France,2004,154.0
76330,Hungary,France,2005,118.0
76331,Hungary,France,2013,640.0
76332,Hungary,France,2014,849.0
76333,Hungary,France,2015,634.0
76334,Hungary,France,2016,686.0
76335,Hungary,France,2017,567.0
76336,Hungary,France,2018,706.0
76337,Hungary,France,2019,545.0
76338,Hungary,France,2020,430.0
76339,Hungary,Germany,2000,16056.0
76340,Hungary,Germany,2001,17039.0
76341,Hungary,Germany,2002,16506.0
76342,Hungary,Germany,2003,14252.0
76343,Hungary,Germany,2004,17411.0
76344,Hungary,Germany,2005,18574.0
76345,Hungary,Germany,2006,18634.0
76346,Hungary,Germany,2007,22163.0
76347,Hungary,Germany,2008,25151.0
76348,Hungary,Germany,2009,25270.0
76349,Hungary,Germany,2010,29286.0
76350,Hungary,Germany,2011,41132.0
76351,Hungary,Germany,2012,54491.0
76352,Hungary,Germany,2013,59995.0
76353,Hungary,Germany,2014,58779.0
76354,Hungary,Germany,2015,58096.0
76355,Hungary,Germany,2016,51592.0
76356,Hungary,Germany,2017,48117.0
76357,Hungary,Germany,2018,43908.0
76358,Hungary,Germany,2019,36714.0
76359,Hungary,Germany,2020,28365.0
76381,Hungary,Hungary,2001,0.0
76382,Hungary,Hungary,2002,0.0
76383,Hungary,Hungary,2003,0.0
76384,Hungary,Hungary,2004,0.0
76385,Hungary,Hungary,2005,0.0
76386,Hungary,Hungary,2006,0.0
76387,Hungary,Hungary,2007,0.0
76388,Hungary,Hungary,2008,0.0
76389,Hungary,Hungary,2009,0.0
76390,Hungary,Hungary,2010,0.0
76391,Hungary,Hungary,2011,0.0
76392,Hungary,Hungary,2012,0.0
76393,Hungary,Hungary,2013,0.0
76394,Hungary,Hungary,2014,0.0
76395,Hungary,Hungary,2015,0.0
76396,Hungary,Hungary,2016,0.0
76397,Hungary,Hungary,2017,0.0
76398,Hungary,Hungary,2018,0.0
76399,Hungary,Hungary,2019,0.0
76400,Hungary,Hungary,2020,0.0
76421,Hungary,Iceland,2000,4.0
76422,Hungary,Iceland,2001,8.0
76423,Hungary,Iceland,2002,6.0
76424,Hungary,Iceland,2003,0.0
76425,Hungary,Iceland,2004,7.0
76426,Hungary,Iceland,2005,9.0
76427,Hungary,Iceland,2006,17.0
76428,Hungary,Iceland,2007,42.0
76429,Hungary,Iceland,2008,88.0
76430,Hungary,Iceland,2009,24.0
76431,Hungary,Iceland,2010,32.0
76432,Hungary,Iceland,2011,30.0
76433,Hungary,Iceland,2012,31.0
76434,Hungary,Iceland,2013,43.0
76435,Hungary,Iceland,2014,66.0
76436,Hungary,Iceland,2015,79.0
76437,Hungary,Iceland,2016,115.0
76438,Hungary,Iceland,2017,174.0
76439,Hungary,Iceland,2018,141.0
76440,Hungary,Iceland,2019,124.0
76441,Hungary,Iceland,2020,120.0
76463,Hungary,Italy,2000,414.0
76464,Hungary,Italy,2002,351.0
76465,Hungary,Italy,2003,677.0
76466,Hungary,Italy,2004,602.0
76467,Hungary,Italy,2005,545.0
76468,Hungary,Italy,2006,613.0
76469,Hungary,Italy,2007,1409.0
76470,Hungary,Italy,2008,1144.0
76471,Hungary,Italy,2009,1054.0
76472,Hungary,Italy,2010,921.0
76473,Hungary,Italy,2011,871.0
76474,Hungary,Italy,2012,853.0
76475,Hungary,Italy,2013,710.0
76476,Hungary,Italy,2014,656.0
76477,Hungary,Italy,2015,668.0
76478,Hungary,Italy,2016,619.0
76479,Hungary,Italy,2017,601.0
76480,Hungary,Italy,2018,586.0
76481,Hungary,Italy,2019,522.0
76482,Hungary,Italy,2020,455.0
76503,Hungary,Japan,2006,679.0
76504,Hungary,Japan,2007,571.0
76505,Hungary,Japan,2008,360.0
76506,Hungary,Japan,2009,505.0
76507,Hungary,Japan,2010,471.0
76508,Hungary,Japan,2011,353.0
76509,Hungary,Japan,2012,480.0
76510,Hungary,Japan,2013,546.0
76511,Hungary,Japan,2014,578.0
76512,Hungary,Japan,2015,592.0
76513,Hungary,Japan,2016,643.0
76514,Hungary,Japan,2017,612.0
76515,Hungary,Japan,2018,479.0
76516,Hungary,Japan,2019,957.0
76517,Hungary,Japan,2020,120.0
76533,Hungary,Korea,2000,28.0
76534,Hungary,Korea,2001,33.0
76535,Hungary,Korea,2002,46.0
76536,Hungary,Korea,2003,33.0
76537,Hungary,Korea,2004,36.0
76538,Hungary,Korea,2005,26.0
76539,Hungary,Korea,2006,35.0
76540,Hungary,Korea,2007,26.0
76541,Hungary,Korea,2008,28.0
76542,Hungary,Korea,2009,26.0
76543,Hungary,Korea,2010,26.0
76544,Hungary,Korea,2011,35.0
76545,Hungary,Korea,2012,56.0
76546,Hungary,Korea,2013,58.0
76547,Hungary,Korea,2014,80.0
76548,Hungary,Korea,2015,63.0
76549,Hungary,Korea,2016,66.0
76550,Hungary,Korea,2017,66.0
76551,Hungary,Korea,2018,79.0
76552,Hungary,Korea,2019,90.0
76553,Hungary,Korea,2020,79.0
76575,Hungary,Luxembourg,2000,46.0
76576,Hungary,Luxembourg,2001,43.0
76577,Hungary,Luxembourg,2002,33.0
76578,Hungary,Luxembourg,2003,64.0
76579,Hungary,Luxembourg,2004,94.0
76580,Hungary,Luxembourg,2005,185.0
76581,Hungary,Luxembourg,2006,133.0
76582,Hungary,Luxembourg,2007,144.0
76583,Hungary,Luxembourg,2008,126.0
76584,Hungary,Luxembourg,2009,118.0
76585,Hungary,Luxembourg,2010,138.0
76586,Hungary,Luxembourg,2011,177.0
76587,Hungary,Luxembourg,2012,155.0
76588,Hungary,Luxembourg,2013,228.0
76589,Hungary,Luxembourg,2014,226.0
76590,Hungary,Luxembourg,2015,189.0
76591,Hungary,Luxembourg,2016,193.0
76592,Hungary,Luxembourg,2017,258.0
76593,Hungary,Luxembourg,2018,193.0
76594,Hungary,Luxembourg,2019,152.0
76595,Hungary,Luxembourg,2020,124.0
76617,Hungary,Mexico,2007,17.0
76618,Hungary,Mexico,2008,28.0
76619,Hungary,Mexico,2009,40.0
76620,Hungary,Mexico,2010,53.0
76621,Hungary,Mexico,2011,24.0
76622,Hungary,Mexico,2012,19.0
76623,Hungary,Mexico,2013,89.0
76624,Hungary,Mexico,2014,62.0
76625,Hungary,Mexico,2015,35.0
76626,Hungary,Mexico,2016,28.0
76627,Hungary,Mexico,2017,25.0
76628,Hungary,Mexico,2018,30.0
76629,Hungary,Mexico,2019,21.0
76630,Hungary,Mexico,2020,25.0
76631,Hungary,Netherlands,2000,466.0
76632,Hungary,Netherlands,2001,544.0
76633,Hungary,Netherlands,2002,434.0
76634,Hungary,Netherlands,2003,379.0
76635,Hungary,Netherlands,2004,565.0
76636,Hungary,Netherlands,2005,594.0
76637,Hungary,Netherlands,2006,571.0
76638,Hungary,Netherlands,2007,975.0
76639,Hungary,Netherlands,2008,1721.0
76640,Hungary,Netherlands,2009,2190.0
76641,Hungary,Netherlands,2010,2400.0
76642,Hungary,Netherlands,2011,2590.0
76643,Hungary,Netherlands,2012,3084.0
76644,Hungary,Netherlands,2013,2913.0
76645,Hungary,Netherlands,2014,2906.0
76646,Hungary,Netherlands,2015,3040.0
76647,Hungary,Netherlands,2016,2932.0
76648,Hungary,Netherlands,2017,3226.0
76649,Hungary,Netherlands,2018,3300.0
76650,Hungary,Netherlands,2019,3572.0
76651,Hungary,Netherlands,2020,2876.0
76672,Hungary,New Zealand,2000,11.0
76673,Hungary,New Zealand,2001,85.0
76674,Hungary,New Zealand,2002,165.0
76675,Hungary,New Zealand,2003,168.0
76676,Hungary,New Zealand,2004,131.0
76677,Hungary,New Zealand,2005,139.0
76678,Hungary,New Zealand,2006,139.0
76679,Hungary,New Zealand,2007,144.0
76680,Hungary,New Zealand,2008,158.0
76681,Hungary,New Zealand,2009,62.0
76682,Hungary,New Zealand,2010,82.0
76683,Hungary,New Zealand,2011,86.0
76684,Hungary,New Zealand,2012,100.0
76685,Hungary,New Zealand,2013,114.0
76686,Hungary,New Zealand,2014,92.0
76687,Hungary,New Zealand,2015,90.0
76688,Hungary,New Zealand,2016,160.0
76689,Hungary,New Zealand,2017,115.0
76690,Hungary,New Zealand,2018,92.0
76691,Hungary,New Zealand,2019,113.0
76692,Hungary,New Zealand,2020,43.0
76714,Hungary,Norway,2000,68.0
76715,Hungary,Norway,2001,51.0
76716,Hungary,Norway,2002,54.0
76717,Hungary,Norway,2003,38.0
76718,Hungary,Norway,2004,61.0
76719,Hungary,Norway,2005,73.0
76720,Hungary,Norway,2006,112.0
76721,Hungary,Norway,2007,206.0
76722,Hungary,Norway,2008,255.0
76723,Hungary,Norway,2009,257.0
76724,Hungary,Norway,2010,397.0
76725,Hungary,Norway,2011,408.0
76726,Hungary,Norway,2012,496.0
76727,Hungary,Norway,2013,582.0
76728,Hungary,Norway,2014,586.0
76729,Hungary,Norway,2015,527.0
76730,Hungary,Norway,2016,347.0
76731,Hungary,Norway,2017,294.0
76732,Hungary,Norway,2018,345.0
76733,Hungary,Norway,2019,305.0
76734,Hungary,Norway,2020,218.0
76756,Hungary,Poland,2000,49.0
76757,Hungary,Poland,2001,76.0
76758,Hungary,Poland,2002,122.0
76759,Hungary,Poland,2003,102.0
76760,Hungary,Poland,2004,102.0
76761,Hungary,Poland,2005,98.0
76762,Hungary,Poland,2006,41.0
76763,Hungary,Poland,2007,90.0
76764,Hungary,Poland,2008,108.0
76765,Hungary,Poland,2009,99.0
76766,Hungary,Poland,2010,111.0
76767,Hungary,Poland,2011,121.0
76768,Hungary,Poland,2012,171.0
76769,Hungary,Poland,2013,411.0
76770,Hungary,Poland,2014,411.0
76771,Hungary,Poland,2015,194.0
76772,Hungary,Poland,2016,214.0
76773,Hungary,Poland,2017,238.0
76774,Hungary,Poland,2018,179.0
76775,Hungary,Poland,2019,171.0
76776,Hungary,Poland,2020,140.0
76777,Hungary,Slovak Republic,2003,81.0
76778,Hungary,Slovak Republic,2004,309.0
76779,Hungary,Slovak Republic,2005,384.0
76780,Hungary,Slovak Republic,2006,323.0
76781,Hungary,Slovak Republic,2007,551.0
76782,Hungary,Slovak Republic,2008,904.0
76783,Hungary,Slovak Republic,2009,783.0
76784,Hungary,Slovak Republic,2010,678.0
76785,Hungary,Slovak Republic,2011,662.0
76786,Hungary,Slovak Republic,2012,706.0
